Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Tarik Skubal,DET,2023,2.2,26,3.32,15,5.35,2.8,3.14,1.99,0.9,32.9,4.5,28.4,31.6,52.5,37.6,70.3,51.6,79.1,68.4,45.8,0.51,53.8,30.5,62.6,16.5,23.8,36,24.6,50.9
Cristopher Sánchez,PHI,2023,2.2,26,3.84,18,5.52,3.44,3.99,4.03,1.05,24.2,4,20.2,26.5,48,37.4,62.4,54.3,88.9,73.5,42.6,0.5,48.3,32.5,66.7,19.3,10.7,0,29.9,43
Clayton Kershaw,LAD,2023,2,35,4.3,24,5.49,2.46,2.67,4.07,1.06,26.2,7.6,18.5,28,49.3,36.3,68.8,56.1,84.4,72,40.1,0.48,49,34,68.5,16.5,9.7,33.8,36.2,46.2
Hunter Greene,CIN,2023,2,23,4.11,22,5.09,4.82,5.22,4.28,1.42,30.5,9.6,20.9,30.6,48.8,33.9,70.4,54,80,69.4,40.9,0.46,49.8,36.3,63.9,14.7,24.9,0,39.7,24.2
Marcus Stroman,CHC,2023,2,32,4.39,25,5.47,3.95,4.48,3.61,1.26,20.7,9,11.7,22.4,44.8,31.3,67.3,63.9,88.2,77.6,37.3,0.47,43.6,38.2,57.9,16.7,16.9,0,28.6,32.9
Joe Musgrove,SD,2023,2,30,3.95,17,5.72,3.05,3.24,3.56,1.14,24.3,5.3,19,26.2,49.3,40.3,63,59.8,87.6,73.8,39.5,0.46,49,33.5,64.9,17,20.6,34.7,21.7,41.1
Clarke Schmidt,NYY,2023,1.9,27,4.7,32,4.97,4.64,5.15,4.41,1.35,21.5,6.6,14.8,22.7,46.9,31.7,66.1,59.6,88,77.3,44.2,0.51,47.3,34.7,63.8,18.2,17.6,34.8,26.1,11.1
Max Scherzer,2TM,2023,1.9,38,4.62,27,5.66,3.77,3.83,4.35,1.12,28,7.2,20.8,28.6,50.8,35.8,72.2,57.8,81,71.4,41.2,0.48,50.2,33.7,69.9,15.4,23.8,32.6,35.3,27.5
Shane McClanahan,TB,2023,1.9,26,4.26,21,5.48,3.29,3.29,3.91,1.18,25.8,8.7,17.1,33.4,51,36.2,70.2,49.3,78.2,66.6,43.5,0.49,50.1,33,64,15.9,23.3,30.8,29.3,54.3
Lucas Giolito,2TM,2023,1.8,28,4.85,33,5.58,4.88,5.37,5.26,1.31,25.7,9.2,16.5,28.8,46.7,32.1,68.3,52.6,84.2,71.2,40.3,0.47,47.5,36.6,61.6,16.6,19.9,20,34.7,35.1
Brady Singer,KC,2023,1.8,26,4.71,29,5.51,5.52,5.75,4.28,1.45,18.9,7,12,22.8,45.4,30.2,65.5,57.1,89.4,77.2,43.1,0.5,44.3,36.1,62,18.3,11.8,0,33.3,10
Dean Kremer,BAL,2023,1.8,27,4.82,32,5.4,4.12,4.43,4.5,1.31,21.4,7.5,13.9,24.1,47.5,31.2,70.5,63.6,83.6,75.9,41.4,0.48,45.9,36.3,63.1,16,21.8,24.2,27.4,27.2
Bailey Ober,MIN,2023,1.8,27,4.62,26,5.55,3.43,3.62,3.95,1.07,25.3,5,20.3,28.7,53.1,39.8,73.6,62,79.2,71.3,39.2,0.46,49.8,33.2,66,13.7,27.7,16.1,32.9,29.8
Chris Sale,BOS,2023,1.8,34,4.19,20,5.14,4.3,4.56,3.79,1.13,29.4,6.8,22.6,29.9,47.9,37.3,63.4,57.8,80.7,70.1,40.6,0.47,49.6,34.6,63.8,17.2,22.7,0,39.1,32.4
Tanner Houck,BOS,2023,1.8,27,4.29,21,5.05,5.01,5.18,4.43,1.37,21.4,8.9,12.5,28.7,47.2,33.8,67,53.3,84.6,71.3,40.6,0.48,45.2,36.6,61.6,16.1,18.6,0,34.5,39.6
Max Fried,ATL,2023,1.7,29,3.75,14,5.55,2.55,2.78,3.18,1.13,25.7,5.8,19.9,27.4,46.1,32.5,67.9,56.9,84.7,72.6,38.3,0.44,46.2,36.9,57.6,16.8,19.3,39.6,24.7,38.1
Tanner Bibee,CLE,2023,1.7,24,4.66,25,5.68,2.98,3.11,3.51,1.18,24.1,7.7,16.4,26.3,47.1,32,68.1,61.8,81.4,73.7,41.8,0.48,46.6,36.4,61.9,16.4,19,23.5,31.8,37.8
Edward Cabrera,MIA,2023,1.7,25,4.22,20,4.99,4.24,4.33,4.47,1.44,27.2,15.2,12,30.9,43.1,34.3,59.7,54.2,85.4,69.1,34.4,0.4,45.8,40.6,54.6,16.3,19.8,38.3,29.2,36.6
Shane Bieber,CLE,2023,1.7,28,4.62,21,6.1,3.8,3.94,3.86,1.23,20.1,6.4,13.7,24.4,45.8,32.5,64.6,55.4,90,75.6,41.4,0.49,45.5,34.7,67.7,19.2,9.3,32.5,31.1,8.3
Reid Detmers,LAA,2023,1.6,23,4.75,28,5.31,4.48,4.9,4.12,1.35,26.1,9.3,16.8,27.1,48.8,32.5,71.3,56.7,83,72.9,42,0.48,48.5,36,61.5,15.2,21.2,28.6,33.7,24.3
Taj Bradley,TB,2023,1.6,22,4.37,21,4.99,5.59,5.93,4.79,1.39,28,8.5,19.6,25.2,50.4,32.5,72.5,60.4,82.8,74.8,44.8,0.5,49.5,34.6,62,14.7,19.2,23.2,29.8,41.3
Jon Gray,TEX,2023,1.6,31,4.84,29,5.42,4.12,4.29,4.46,1.29,21.6,8.2,13.4,26.4,50.5,36.6,69.3,58.8,84.2,73.6,42.4,0.48,47.4,33.8,67.2,15.5,17.8,26.3,36.5,21.5
Ranger Suárez,PHI,2023,1.6,27,4.63,22,5.68,4.18,4.25,3.94,1.42,22,8.9,13.1,23.1,44.7,33.4,62.6,63.1,88.4,76.9,39,0.47,44.5,37.2,61.5,17.8,15.3,37.9,17.1,31.1
Charlie Morton,ATL,2023,1.6,39,4.88,30,5.44,3.64,3.86,3.91,1.43,25.6,11.6,14,32.3,42.6,32.1,60.1,51.7,82,67.7,37.5,0.44,45.7,38.9,60.5,18.2,20.3,42,30,33.8
Colin Rea,MIL,2023,1.6,32,4.65,22,5.67,4.55,4.69,4.94,1.19,21.3,7.4,13.9,24.1,47.9,31.7,68.5,60.2,85.2,75.9,44,0.51,47.6,34.2,64.2,18,19.4,22.1,31.3,18.4
Justin Verlander,2TM,2023,1.5,40,4.88,27,6.01,3.22,3.49,3.86,1.13,21.5,6.7,14.8,22.4,49.5,35.1,69.5,65,86.4,77.6,41.8,0.49,47.3,34.4,57.7,16,18.1,24.1,29.3,28.6
Taijuan Walker,PHI,2023,1.5,30,4.96,31,5.57,4.38,4.53,4.57,1.31,18.8,9.7,9.1,20.6,43.8,30.4,65.5,67,88.7,79.4,38.1,0.46,42.5,39.3,61,16.6,16.3,37.5,18.8,24.2
Eduardo Rodriguez,DET,2023,1.5,30,4.88,26,5.87,3.3,3.48,3.65,1.15,23,7.7,15.3,24.1,47.6,32,68.9,64.2,83.3,75.9,42.2,0.5,48.2,34.5,61.8,17.7,20.9,0,24.7,31.7
James Paxton,BOS,2023,1.5,34,4.36,19,5.05,4.5,4.78,4.67,1.31,24.6,8,16.5,27.5,49.9,34.4,71.9,57,83,72.5,41.2,0.48,48.3,35.5,59.9,14.5,21.6,38.2,32.9,46.7
Adrian Houser,MIL,2023,1.5,30,4.59,21,5.3,4.12,4.53,4.03,1.39,20,7.1,12.9,18.5,44.9,29.5,67.1,72,87.5,81.5,41.1,0.5,45,36.1,60.9,18.7,16.7,13.2,28.8,20
Jameson Taillon,CHC,2023,1.5,31,4.95,29,5.32,4.84,5.6,4.65,1.28,21.4,6.3,15.1,22,49,33.7,69.2,67.8,84.6,78,43.2,0.5,47.4,34.1,69.8,16.9,18.5,19.9,27.5,10.9
Reese Olson,DET,2023,1.4,23,4.55,18,5.76,3.99,4.25,4,1.12,24.4,7.8,16.6,27.4,46,32.1,66.2,52.8,86.7,72.6,40.6,0.47,46.7,37,58.5,17,14.2,29.3,41.5,36.8
Kenta Maeda,MIN,2023,1.4,35,4.57,20,5.22,4.23,4.31,4.01,1.17,27.3,6.5,20.8,28.3,48.5,34.9,70,54.4,85.4,71.7,38.7,0.47,47.9,35.6,61.7,15.8,22.9,6.3,27.6,35.1
Dylan Cease,CWS,2023,1.4,27,5.07,33,5.36,4.58,4.98,3.72,1.42,27.3,10.1,17.2,31,46.2,32,70.3,49.6,83.9,69,37.1,0.43,47.1,38.2,61.2,15.5,20.5,25,43.3,53.8
Julio Urías,LAD,2023,1.4,26,4.73,21,5.59,4.6,4.68,4.72,1.16,24.3,5,19.3,24.3,49.4,35.3,66.9,62.6,84.2,75.7,44.6,0.52,50.6,31.4,65.1,19,21.9,23,27.8,29.9
Jordan Montgomery,2TM,2023,1.3,30,5.1,32,5.9,3.2,3.58,3.58,1.19,21.4,6.2,15.2,26,47.4,33.7,68.4,61,83.9,74,39.5,0.47,45.1,35.8,64.6,16.6,15.3,37.2,31,39.1
Domingo Germán,NYY,2023,1.3,30,4.68,19,5.72,4.56,5.05,4.65,1.08,25.7,7.7,18,30.3,50.8,37.3,70.6,55.5,80.7,69.7,40.5,0.48,49.2,33.3,64.2,15.8,17.5,39.1,0,32.2
MacKenzie Gore,WSH,2023,1.3,24,4.85,27,5.05,4.42,4.69,4.93,1.4,25.9,9.8,16.2,27.9,48.4,33,71.7,56.7,82.9,72.1,39.7,0.45,47.9,36.9,58.9,14.6,21.7,38,37.3,36.4
Kyle Hendricks,CHC,2023,1.3,33,4.89,24,5.71,3.74,4.47,3.85,1.2,16.1,4.7,11.4,21.2,46.5,36.4,62.7,69.1,87.8,78.8,38.4,0.46,44.3,34.2,67,19.1,9,43.8,0,32.6
Brandon Woodruff,MIL,2023,1.3,30,4.09,11,6.09,2.28,2.28,3.64,0.82,29.2,5.9,23.3,28.3,49.9,33.9,68.9,60.9,78,71.7,45.7,0.51,51.9,32.6,66.4,17.4,25.1,36.8,30.2,37.4
Michael Wacha,SD,2023,1.2,31,4.92,24,5.6,3.22,3.28,3.93,1.16,22.4,7.8,14.6,24.6,47.7,33.1,67.9,62,84.4,75.4,42.1,0.5,47.6,35.2,61.8,17,14.7,27,16.5,35.8
Aaron Civale,2TM,2023,1.2,28,4.83,23,5.32,3.46,3.46,3.56,1.16,23,6.5,16.5,22.7,46.8,34.8,64.4,65.6,86.6,77.3,40.5,0.47,48.4,34.2,68.7,18.9,18,27.3,23.3,18.2
Graham Ashcraft,CIN,2023,1.1,25,5.05,26,5.6,4.76,4.82,5.1,1.37,17.8,8.3,9.5,22.3,48,32.5,68.3,61.6,87.6,77.7,43.4,0.49,45.4,35.2,59.5,16.6,16.1,0,33.3,0
Jack Flaherty,2TM,2023,1.1,27,5.09,27,5.34,4.99,5.18,4.38,1.58,22.8,10.2,12.6,26.7,43.8,30.4,65.9,60.4,83.1,73.3,37.8,0.45,45.3,38.6,58.9,17.5,20.7,40.2,26.5,9.1
Brandon Pfaadt,AZ,2023,1.1,24,4.74,18,5.33,5.72,5.91,5.22,1.41,22.3,6.2,16.2,25.2,49.1,34.5,67.3,61.5,83.4,74.8,44.4,0.52,47.3,34.2,64.1,16.5,17.8,29.4,33.9,34.4
Zack Greinke,KC,2023,1.1,39,5.1,27,5.27,5.06,5.19,4.74,1.27,16.4,3.9,12.5,17.4,46.6,33.5,65.7,71.7,90.7,82.6,40.5,0.49,43.2,35.7,66.4,17.5,13.1,15.5,21.9,20.7
Bryan Woo,SEA,2023,1,23,4.78,18,4.87,4.21,4.52,4.35,1.21,25.1,8.4,16.7,28,50.8,32,73.4,61.3,77.6,72,45.4,0.5,49.5,33.9,64.4,15.3,27,0,32.3,22.2
Bryce Elder,ATL,2023,1,24,5.22,31,5.64,3.81,4.07,4.46,1.28,17.5,8.6,8.9,23.6,46.1,32.2,68.6,62.3,87.1,76.4,38.2,0.45,44.1,37.2,63.4,16.5,15.2,0,34.3,23
Drew Rasmussen,TB,2023,1,27,3.71,8,5.59,2.62,2.62,2.53,1.05,26.6,6.2,20.3,23.4,50.1,34.9,66.7,52.8,90.2,76.6,47.7,0.53,51.4,31.1,74,18.9,19.7,26.1,26.2,0
Paul Blackburn,OAK,2023,1,29,4.88,20,5.19,4.43,4.69,3.95,1.54,22.4,9.3,13.1,23.9,45.6,32.6,68.5,63,87.1,76.1,36.3,0.43,44.6,38.7,58.6,15.6,15.6,24.5,25.1,40.4
Bryce Miller,SEA,2023,1,24,5.13,25,5.25,4.32,4.39,3.97,1.14,22.2,4.8,17.3,24.2,52.6,34,74,64.8,81.6,75.8,46.6,0.51,49.1,32.5,65.9,14.7,25.4,12.5,22.6,17.9
Johan Oviedo,PIT,2023,0.9,25,5.29,32,5.55,4.31,4.61,4.53,1.37,20.2,10.6,9.6,26,46.4,28.6,71.8,56.2,84.2,74,41.1,0.48,44.3,38,54.2,15.5,17,30.7,32.8,34.9
Anthony DeSclafani,SF,2023,0.9,33,4.89,18,5.54,4.88,5.33,4.39,1.25,18.9,4.8,14.1,20.1,46.5,30.7,69.1,65.5,89.1,79.9,41,0.48,43.8,35.8,62.1,17.5,11.7,29.7,26.8,15.3
Miles Mikolas,STL,2023,0.9,34,5.34,35,5.75,4.78,4.92,4.31,1.32,15.9,4.5,11.4,16.7,49.6,32.5,68.6,74.6,87.8,83.3,47.3,0.53,46.3,32.6,68.1,17.7,14,19.8,22.5,9.4
Michael Lorenzen,2TM,2023,0.9,31,5.23,25,6.12,4.18,4.47,4.47,1.21,17.8,7.5,10.3,21.7,49.4,33.7,69.8,66,86.1,78.3,43.5,0.5,46.2,34.2,66.8,16.3,13.3,18.2,27.2,31.5
Lance Lynn,2TM,2023,0.9,36,5.37,32,5.74,5.73,6.22,5.54,1.39,23.6,8.3,15.3,28.7,49.8,32.6,75.6,57.9,79.9,71.3,39.9,0.46,46.6,36.3,64.2,13.7,28.6,30.6,28.5,29.8
Eury Pérez,MIA,2023,0.8,20,4.97,19,4.81,3.15,3.45,4.15,1.13,28.9,8.3,20.6,33.6,49.8,34.3,74,49.5,78.6,66.4,39,0.45,48.4,36.4,59.6,13.8,18.7,54.5,47.5,46.2
Andrew Heaney,TEX,2023,0.7,32,5.26,28,5.26,4.15,4.52,4.65,1.38,23.6,9.4,14.2,26.4,48,33.8,69.9,61.4,82.7,73.6,39.3,0.45,46.9,37,67.4,14.9,25.7,0,29.7,23.8
Nick Lodolo,CIN,2023,0.7,25,3.91,7,4.9,6.29,6.29,5.83,1.75,28.3,6,22.3,29.9,46.6,36.2,61.1,50,86.7,70.1,41.8,0.47,49.1,35.1,63.9,18.1,16.5,0,44.5,32.6
J.P. France,HOU,2023,0.7,28,5.28,23,5.93,3.83,4.22,4.66,1.36,17.4,8.1,9.3,21.9,44.8,27.9,66.1,62.8,86.2,78.1,44.4,0.5,42.7,37.7,58.5,17.4,10.6,41.7,24.4,30.6
Brandon Bielak,HOU,2023,0.7,27,4.95,13,6.15,3.83,4.84,5.18,1.52,17.6,10.2,7.4,23.7,45,30.4,68.2,63.6,85.2,76.3,38.7,0.46,41,41,51.3,14.1,14.9,30.2,35.5,33.2
Jacob deGrom,TEX,2023,0.7,35,3.71,6,5.05,2.67,3.26,1.53,0.76,39.1,3.5,35.7,42.2,51.4,41.4,69.8,44.6,72.1,57.8,35.3,0.41,52.5,32.8,66.1,15.5,35.3,50,53.3,31.8
Matthew Boyd,DET,2023,0.7,32,4.94,15,4.73,5.45,5.83,4.35,1.32,24.1,8.3,15.8,30.9,49.6,36.6,70.5,52.8,82.7,69.1,38.4,0.46,46.9,35.8,64.4,14.5,28.7,18.2,30.9,38.9
Logan Allen,CLE,2023,0.6,24,5.31,24,5.22,3.81,3.95,4.18,1.4,22.2,8.9,13.2,24,47.7,32.9,69.5,60.8,86.6,76,40.4,0.46,46.6,36.1,63.3,16.1,17.6,0,27.5,32.7
Andrew Abbott,CIN,2023,0.6,24,5.3,21,5.2,3.87,3.87,4.24,1.32,26.1,9.6,16.6,25.7,46.4,31.8,68.1,60.1,84.2,74.3,40.2,0.48,47.3,37.2,59.7,16,20,25.8,29.2,39.7
Luke Weaver,2TM,2023,0.6,29,5.33,25,4.95,6.4,6.55,5.64,1.58,19.4,7.1,12.3,21.7,47.1,29.1,70.6,67.7,83.9,78.3,43.4,0.49,45,36.8,60.2,15.9,17.6,18.6,21.6,32.3
Patrick Sandoval,LAA,2023,0.5,26,5.43,28,5.17,4.11,5.54,4.17,1.51,19.6,11.3,8.3,27.7,46.5,32.9,66.5,57.7,82.9,72.3,40.5,0.46,45.5,37.5,59.2,15.9,14.8,23.7,28.5,43.2
JP Sears,OAK,2023,0.5,27,5.46,32,5.38,4.54,4.7,5.14,1.26,21.9,7.2,14.7,24.8,50.9,33.9,72.5,66.4,80.5,75.2,44.1,0.49,47.7,34.7,64.9,14.3,21.7,0,30.1,22.2
Gavin Williams,CLE,2023,0.5,23,5.3,16,5.13,3.29,3.51,4.04,1.26,23.5,10.7,12.8,27.8,47.6,31.2,70.8,59.8,80,72.2,41.3,0.47,47.1,36.8,63.5,15.6,24.9,35.2,31.8,21.2
Allan Winans,ATL,2023,0.5,27,4.52,6,5.38,5.29,5.29,4.13,1.39,24.1,5.7,18.4,25.3,47.4,37.5,60.4,57.9,88.5,74.7,43.1,0.52,50,31.8,64.5,20.6,12.4,0,36.4,31.1
Tylor Megill,NYM,2023,0.5,27,5.43,25,5.05,4.7,5.41,5,1.58,18.5,10.2,8.3,23.4,44.7,27.1,70.2,61.5,85,76.6,40.9,0.48,42.5,39.7,54.3,15.3,18.5,35.4,31.1,24.5
Dustin May,LAD,2023,0.4,25,4.92,9,5.33,2.63,2.63,3.27,0.94,18.2,8.6,9.6,16,47.2,28.4,69.4,80.4,85.7,84,45.8,0.52,46.1,35.4,59.4,17.2,15.3,0,18.3,7.7
Luis Severino,NYY,2023,0.4,29,5.37,18,4.96,6.65,7.35,6.14,1.65,18.9,8.2,10.8,20.7,51.3,33.3,74.1,71.4,83.8,79.3,44.2,0.49,48.2,33.6,65.9,14.9,19.8,0,21.7,21.7
Emmet Sheehan,LAD,2023,0.4,23,5.2,11,5.48,4.92,4.92,4.88,1.19,25.8,10.5,15.3,29.4,51.1,33.8,75.2,53.2,81.5,70.6,41.8,0.45,48.4,36.4,54.4,12.2,20,0,44.1,48.1
Wade Miley,MIL,2023,0.4,36,5.48,23,5.23,3.14,3.29,4.73,1.14,16.1,7.8,8.4,19,44.7,29.7,67.7,70.2,88.2,81,39.6,0.48,43.6,36.9,60.4,18.1,13.4,30,19.2,23.9
Josiah Gray,WSH,2023,0.3,25,5.56,30,5.3,3.91,4.08,4.97,1.46,20.5,11.5,9,26.2,46.2,31.6,69.8,60.3,83.8,73.8,38.3,0.45,44.7,38.7,59.9,14.9,16.8,33.3,30.5,13.6
Michael Soroka,ATL,2023,0.3,25,4.88,6,5.38,6.4,6.4,6.6,1.48,20,8.3,11.7,23.5,45.3,28.2,68.9,62.5,84.5,76.5,41.9,0.49,43.4,38,57.9,16.8,18.8,0,31.3,31.7
Jake Irvin,WSH,2023,0.3,26,5.55,24,5.04,4.61,4.91,5.34,1.42,18.7,10.2,8.5,17.9,43.6,25.9,66.2,70.1,88.1,82.1,43.9,0.5,45,37.8,57.2,18.5,14.4,25.9,0,17.1
Luis Garcia,HOU,2023,0.3,26,4.84,6,4.5,4,4,3.62,1.3,27,8.7,18.3,31.4,49.9,37.5,69.3,52.4,82.3,68.6,39,0.45,47.9,36.2,60.9,13.9,12.3,18.2,40.7,38.5
José Quintana,NYM,2023,0.3,34,5.47,13,5.82,3.57,3.93,3.56,1.31,18.8,7.5,11.3,21.8,45.2,33.9,67.5,67.4,88.9,78.2,33.8,0.42,43.3,37.7,64.6,16.8,17.3,25.9,0,29.4
Brandon Williamson,CIN,2023,0.2,25,5.56,23,5.09,4.46,4.85,4.67,1.28,20,7.9,12,22.1,46.5,29.8,68.8,66.1,84.8,77.9,42.8,0.49,45.4,36.4,59.9,17,17.1,14.3,19.8,40.1
Hyun Jin Ryu,TOR,2023,0.2,36,5.3,11,4.73,3.46,4.33,4.9,1.29,17,6.3,10.7,20.9,48,34.7,67.7,72.1,84.5,79.1,40.2,0.5,45.7,33.7,60.7,18.2,11.3,33.8,21,25
Zach Davies,AZ,2023,0.2,30,5.51,18,4.57,7,7.32,4.62,1.66,19.1,10.3,8.8,21.8,40.2,27.1,63.1,62.6,89.8,78.2,36.5,0.45,41,41.3,56.5,18.3,12.6,20,19.8,36.5
Joan Adon,WSH,2023,0.2,24,5.42,10,5.17,6.45,6.45,5.02,1.63,20,10,10,21.7,47.4,33.2,69.1,66.5,87,78.3,39.6,0.46,44.7,37.4,61.7,15,16.2,25.5,26.8,33.9
Ryan Feltner,COL,2023,0.2,26,5.43,10,4.33,5.82,6.02,4.22,1.68,18.9,13.9,5,21.6,44.1,29.5,62.6,60.9,88.8,78.4,44.1,0.51,45.9,37,64.2,18.7,19.7,14.3,15.4,42.1
Peyton Battenfield,CLE,2023,0.1,25,5.37,6,5.78,5.19,5.71,5.35,1.33,18.5,8.2,10.3,24.8,49.7,32.6,75.5,60.2,84.9,75.2,39.9,0.46,45.4,35.2,63,14.9,12.4,42.9,33.3,33.3
Spencer Turnbull,DET,2023,0.1,30,5.34,7,4.43,7.26,7.55,5.54,1.68,16.6,10.3,6.2,21.9,45.2,31.7,64.3,68,85.1,78.1,41.4,0.49,44.5,36.9,59.3,17.8,19.3,25,28.8,23.5
Matt Manning,DET,2023,0.1,25,5.58,15,5.2,3.58,4.27,4.8,1.04,15.8,6.6,9.2,18.7,46.8,25.8,68.7,72.9,84.6,81.3,49,0.55,45.5,34.3,61.7,18.9,18.2,8.6,26.1,6.3
José Ureña,2TM,2023,0,31,5.72,10,4.47,6.45,7.46,7.3,1.61,14.3,10.8,3.4,21.4,46.7,34.1,69.1,72,84.4,78.6,36.1,0.45,42.4,38,62.6,15.2,13,0,34.5,26.1
Kyle Harrison,SF,2023,0,21,5.65,7,4.96,4.15,4.93,5.57,1.15,23.8,7.5,16.3,23.7,45.9,28.7,67.4,64.9,82.4,76.3,44.4,0.49,48.6,34.9,59.2,19,25,24.2,0,19
Vince Velasquez,PIT,2023,0,31,5.71,8,4.66,3.86,3.86,3.91,1.31,22.8,8.6,14.2,27.2,46.9,32.1,69.2,60,81.7,72.8,40,0.46,46.8,36.3,64.2,16.8,22.7,16.7,32.4,25.7
Trevor Williams,WSH,2023,0,31,5.75,30,4.81,5.55,6.05,6,1.59,16.9,7.9,9,18.8,46.8,31.4,72.2,70.3,89,81.2,37.7,0.45,42.7,38.5,58.4,14.5,16.9,18.6,27.8,19.7
Jordan Wicks,CHC,2023,0,23,5.85,7,4.96,4.41,4.41,4.74,1.27,16.3,7.5,8.8,23.3,46.3,32.2,73.7,65.3,86.3,76.7,34,0.42,42.4,38.4,53.7,15.3,15.4,42.9,22.2,30
Nestor Cortes,NYY,2023,-0.1,28,5.89,12,5.28,4.97,5.12,4.48,1.25,25.2,7.5,17.7,24.2,49.4,30.6,74.2,66.7,80.7,75.8,43.2,0.5,49.3,34.3,66.5,16.3,24.8,0,23.1,29.4
Joey Lucchesi,NYM,2023,-0.1,30,5.94,9,5.19,2.89,3.28,4.26,1.31,16.4,8.7,7.7,17.7,43.4,29.9,64.1,72.8,89.1,82.3,39.5,0.47,40.8,38.5,62.1,17.8,14,0,0,29.6
Chase Anderson,2TM,2023,-0.1,35,5.84,17,5.08,5.42,5.53,5.76,1.42,17.2,8.9,8.3,21.6,46,28.5,72.2,70.4,83.1,78.4,40.1,0.47,42.1,39.4,55.1,14.4,15.6,12.5,23.1,28.7
Drew Rom,STL,2023,-0.1,23,5.97,8,4.21,8.02,9.09,5.79,2.08,18.8,11.2,7.6,18.2,43.4,25.8,62.9,64.8,89.5,81.8,47.4,0.53,44.6,37.7,52.9,18.6,17.4,0,17.5,25.9
Marco Gonzales,SEA,2023,-0.1,31,5.97,10,5,5.22,5.76,4.27,1.46,15.8,8.4,7.4,19.9,48.2,35.6,66.4,70.6,87.3,80.1,41.1,0.51,46.2,33.7,60.5,17.8,13,13.7,18.2,29.7
Ryne Nelson,AZ,2023,-0.1,25,5.84,27,5.33,5.31,5.44,5.11,1.42,15.5,7.4,8.1,20.3,49.7,29.2,72.4,65.9,85.8,79.7,47.5,0.53,44.5,35.4,62.4,14.9,16.7,20.6,23.9,31.2
Mike Clevinger,CWS,2023,-0.1,32,5.83,24,5.47,3.77,3.84,4.27,1.23,20,7.3,12.8,23.2,49,32.6,70.6,60.8,86.5,76.8,43.2,0.49,47,34.4,63.6,16.6,17.5,20,29.3,29.5
Cristian Javier,HOU,2023,-0.1,26,5.84,31,5.23,4.56,4.72,4.57,1.27,23.1,9,14.1,27.1,47.8,32.6,70.3,59.2,82.2,72.9,40.5,0.45,45.8,38.2,55.3,13.8,26.6,19.5,28.7,39.2
Patrick Corbin,WSH,2023,-0.1,33,5.83,32,5.63,5.2,5.65,5.32,1.48,15.7,7.2,8.5,21.2,45.4,31.7,66.1,61.6,91.4,78.8,39.8,0.47,40.7,38.4,65.1,15.9,8.5,0,39.8,39.1
Noah Syndergaard,2TM,2023,-0.1,30,5.88,18,4.93,6.5,6.6,6.22,1.39,14.3,4.9,9.5,17.9,49.1,28.9,72,73.1,86.1,82.1,46.9,0.53,44.1,34.2,62.4,16.7,15.5,22,16.2,21.8
Luis L. Ortiz,PIT,2023,-0.2,24,5.95,15,5.78,4.78,5.19,5.61,1.7,14.8,12,2.8,22.5,45.3,30.2,70.1,64.1,86.9,77.5,38,0.45,40.8,39.3,58,15.2,14.7,0,31.3,32.9
Austin Gomber,COL,2023,-0.2,29,5.85,27,5.15,5.5,5.7,5.47,1.49,14.4,7.1,7.3,19.1,47.5,28.3,70.6,66.8,87.7,80.9,45.3,0.52,42.2,36.1,63.3,16.3,12,28,24.8,20.3
Rich Hill,2TM,2023,-0.2,43,5.86,27,5.42,5.41,6.03,4.91,1.52,19.5,8.8,10.8,19.3,44.7,27.8,65,68.3,87.1,80.7,45.6,0.51,46.6,35.1,59.8,19.7,21.9,17.3,19.7,4.2
Carlos Carrasco,NYM,2023,-0.3,36,6.02,20,4.5,6.8,7.1,5.89,1.7,15.8,9.1,6.7,24.7,46.6,33.6,69.1,60.8,87.3,75.3,36.7,0.45,42.7,38,59.2,15.2,15.7,22.4,31.3,31.5
Tony Gonsolin,LAD,2023,-0.3,29,5.99,20,5.15,4.98,5.33,5.47,1.22,18.9,9.2,9.7,21.6,49.2,34.8,71.9,64.2,89.2,78.4,38.8,0.46,45.6,36,65.5,14.6,15.8,21.4,25.1,27
Brad Keller,KC,2023,-0.3,27,6.36,9,5.03,4.57,5.16,5.92,1.92,14.7,21.3,-6.6,22.9,37.3,24.1,59.9,58.2,90.2,77.1,36.7,0.44,39.7,45.3,49.8,17.2,14.6,28.7,24.8,27.9
Tommy Henry,AZ,2023,-0.3,25,6.07,16,5.56,4.15,4.25,4.92,1.36,16.8,9.2,7.6,22.3,48.5,33.3,70.2,66.9,85,77.7,41.1,0.48,43.2,36.9,57,14.5,15.7,20.9,28.3,33.1
Luis Cessa,CIN,2023,-0.4,31,7,6,4.33,9,9,5.45,2.23,8.3,9.1,-0.8,14.2,47.1,31.9,68.4,79.1,90.2,85.8,41.7,0.49,39.7,36.9,65.2,15.8,9,0,12.5,25.9
Daniel Lynch IV,KC,2023,-0.4,26,6.41,9,5.81,4.64,4.99,5.16,1.26,15.2,7.2,8.1,24.7,48.6,34,70.6,59.4,86.8,75.3,40,0.48,41.7,37,64.1,14.2,16,0,27.7,34.7
